"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
25743,"04/22/16 08:40","IN"
27063,"04/22/16 09:56","IN"
31379,"04/22/16 08:57","IN"
24130,"04/22/16 09:00","IN"
26090,"04/22/16 09:01","IN"
24249,"04/22/16 18:49","OUT"
26090,"04/22/16 18:51","OUT"
14541,"04/22/16 17:59","OUT"
30867,"04/22/16 17:59","OUT"
15682,"04/22/16 16:42","OUT"
25476,"04/22/16 16:23","OUT"
29647,"04/22/16 16:26","OUT"
20982,"04/22/16 16:29","OUT"
30185,"04/22/16 16:30","OUT"
29141,"04/22/16 17:12","OUT"
13950,"04/22/16 10:01","IN"
30185,"04/22/16 08:01","IN"
29647,"04/22/16 08:12","IN"
25476,"04/22/16 08:15","IN"
29643,"04/22/16 18:02","OUT"
13950,"04/22/16 18:06","OUT"
18516,"04/22/16 08:31","IN"
29141,"04/22/16 08:31","IN"
17135,"04/22/16 08:58","IN"
21998,"04/22/16 18:21","OUT"
21998,"04/22/16 18:21","OUT"
30439,"04/22/16 09:27","IN"
18573,"04/22/16 18:35","OUT"
18573,"04/22/16 18:36","OUT"
15206,"04/22/16 18:50","OUT"
30793,"04/22/16 09:40","IN"
29103,"04/22/16 18:55","OUT"
30474,"04/22/16 09:42","IN"
28285,"04/22/16 19:24","OUT"
25493,"04/22/16 17:46","OUT"
26862,"04/22/16 17:47","OUT"
29449,"04/22/16 17:47","OUT"
20884,"04/22/16 10:00","IN"
28784,"04/22/16 10:20","IN"
31856,"04/22/16 18:24","OUT"
26103,"04/22/16 09:12","IN"
30053,"04/22/16 09:15","IN"
29996,"04/22/16 09:19","IN"
31671,"04/22/16 15:57","OUT"
14272,"04/22/16 16:20","OUT"
28128,"04/22/16 09:58","IN"
19657,"04/22/16 16:25","OUT"
20634,"04/22/16 17:28","OUT"
23440,"04/22/16 18:15","OUT"
29996,"04/22/16 18:17","OUT"
15672,"04/22/16 16:54","OUT"
31289,"04/22/16 17:34","OUT"
25309,"04/22/16 17:00","OUT"
23336,"04/22/16 17:01","OUT"
14272,"04/22/16 09:52","IN"
29171,"04/22/16 17:42","OUT"
31086,"04/22/16 17:46","OUT"
21907,"04/22/16 17:51","OUT"
26841,"04/22/16 17:55","OUT"
28784,"04/22/16 18:26","OUT"
29103,"04/22/16 18:39","OUT"
30053,"04/22/16 19:03","OUT"
29990,"04/22/16 08:02","IN"
30156,"04/22/16 10:20","IN"
20884,"04/22/16 18:21","OUT"
26841,"04/22/16 10:02","IN"
25493,"04/22/16 09:05","IN"
23336,"04/22/16 09:07","IN"
31289,"04/22/16 09:09","IN"
29377,"04/22/16 16:26","OUT"
21334,"04/22/16 16:30","OUT"
14516,"04/22/16 11:31","IN"
29104,"04/22/16 09:17","IN"
29171,"04/22/16 09:18","IN"
32717,"04/22/16 07:47","IN"
24688,"04/22/16 07:49","IN"
27298,"04/22/16 07:59","IN"
26688,"04/22/16 07:59","IN"
15945,"04/22/16 08:00","IN"
15454,"04/22/16 08:01","IN"
33611,"04/22/16 08:03","IN"
23211,"04/22/16 08:03","IN"
25669,"04/22/16 08:03","IN"
24271,"04/22/16 08:10","IN"
25832,"04/22/16 08:13","IN"
20712,"04/22/16 08:13","IN"
16428,"04/22/16 08:19","IN"
23840,"04/22/16 08:21","IN"
23333,"04/22/16 08:21","IN"
24694,"04/22/16 08:25","IN"
29742,"04/22/16 08:31","IN"
21809,"04/22/16 08:31","IN"
12974,"04/22/16 08:54","IN"
25172,"04/22/16 18:02","OUT"
30293,"04/22/16 18:04","OUT"
18091,"04/22/16 08:36","IN"
25465,"04/22/16 10:01","IN"
24271,"04/22/16 15:57","OUT"
30293,"04/22/16 10:05","IN"
18332,"04/22/16 16:11","OUT"
21202,"04/22/16 16:12","OUT"
25669,"04/22/16 16:12","OUT"
18333,"04/22/16 16:12","OUT"
23774,"04/22/16 16:12","OUT"
23840,"04/22/16 16:12","OUT"
23346,"04/22/16 16:12","OUT"
12974,"04/22/16 08:52","IN"
15945,"04/22/16 16:14","OUT"
25749,"04/22/16 16:15","OUT"
27312,"04/22/16 09:02","IN"
27298,"04/22/16 16:17","OUT"
27227,"04/22/16 16:17","OUT"
32930,"04/22/16 16:17","OUT"
30093,"04/22/16 10:25","IN"
26897,"04/22/16 10:27","IN"
11093,"04/22/16 09:12","IN"
17133,"04/22/16 09:14","IN"
15202,"04/22/16 09:15","IN"
15206,"04/22/16 10:06","IN"
29643,"04/22/16 10:10","IN"
28330,"04/22/16 10:13","IN"
28338,"04/22/16 07:40","IN"
20982,"04/22/16 07:40","IN"
21998,"04/22/16 12:20","IN"
25476,"04/22/16 16:27","OUT"
23003,"04/22/16 16:32","OUT"
29647,"04/22/16 16:24","OUT"
18516,"04/22/16 18:49","OUT"
18516,"04/22/16 18:50","OUT"
18516,"04/22/16 08:30","IN"
29141,"04/22/16 08:32","IN"
33065,"04/22/16 17:55","OUT"
23003,"04/22/16 09:04","IN"
26909,"04/22/16 18:24","OUT"
33065,"04/22/16 09:40","IN"
15206,"04/22/16 10:04","IN"
28761,"04/22/16 10:08","IN"
26909,"04/22/16 14:41","IN"
16191,"04/22/16 18:00","OUT"
12974,"04/22/16 18:59","OUT"
12974,"04/22/16 19:00","OUT"
30697,"04/22/16 18:17","OUT"
24128,"04/22/16 18:08","OUT"
18033,"04/22/16 16:18","IN"
23211,"04/22/16 16:20","OUT"
25530,"04/22/16 16:20","OUT"
32717,"04/22/16 16:22","OUT"
23333,"04/22/16 16:22","OUT"
27312,"04/22/16 16:26","OUT"
16428,"04/22/16 16:27","OUT"
33611,"04/22/16 16:28","OUT"
21809,"04/22/16 16:30","OUT"
27311,"04/22/16 18:04","OUT"
24057,"04/22/16 17:08","OUT"
13196,"04/22/16 17:17","OUT"
15534,"04/22/16 17:31","OUT"
17133,"04/22/16 17:32","OUT"
25465,"04/22/16 19:02","OUT"
18030,"04/22/16 17:51","OUT"
25835,"04/22/16 17:51","OUT"
24694,"04/22/16 16:20","OUT"
26688,"04/22/16 16:20","OUT"
32279,"04/22/16 16:20","OUT"
16622,"04/22/16 16:19","OUT"
29742,"04/22/16 16:33","OUT"
13160,"04/22/16 17:17","OUT"
25725,"04/22/16 16:47","OUT"
28131,"04/22/16 18:30","OUT"
23322,"04/22/16 17:35","OUT"
12974,"04/22/16 11:32","IN"
15534,"04/22/16 09:29","IN"
30094,"04/22/16 10:38","IN"
25936,"04/22/16 10:46","IN"
26174,"04/22/16 10:59","IN"
21855,"04/22/16 07:52","IN"
23346,"04/22/16 07:53","IN"
28131,"04/22/16 09:41","IN"
28456,"04/22/16 09:45","IN"
12974,"04/22/16 11:34","IN"
27227,"04/22/16 07:59","IN"
25721,"04/22/16 07:59","IN"
22920,"04/22/16 09:47","IN"
31891,"04/22/16 12:07","OUT"
24407,"04/22/16 08:00","IN"
18333,"04/22/16 08:04","IN"
16622,"04/22/16 08:05","IN"
18332,"04/22/16 08:15","IN"
32279,"04/22/16 08:16","IN"
23774,"04/22/16 08:19","IN"
27311,"04/22/16 09:58","IN"
13196,"04/22/16 08:44","IN"
24057,"04/22/16 09:06","IN"
23322,"04/22/16 09:14","IN"
18030,"04/22/16 09:22","IN"
17067,"04/22/16 09:33","IN"
24128,"04/22/16 09:59","IN"
30697,"04/22/16 10:21","IN"
32930,"04/22/16 08:00","IN"
24670,"04/22/16 08:01","IN"
24680,"04/22/16 08:03","IN"
21202,"04/22/16 08:08","IN"
25725,"04/22/16 08:37","IN"
14523,"04/24/16 09:59","IN"
14523,"04/24/16 13:25","OUT"
30813,"04/25/16 09:58","IN"
20768,"04/25/16 08:42","IN"
26264,"04/25/16 08:47","IN"
18358,"04/25/16 08:48","IN"
17337,"04/25/16 08:48","IN"
25370,"04/25/16 08:52","IN"
14837,"04/25/16 08:54","IN"
26107,"04/25/16 10:03","IN"
20965,"04/25/16 10:03","IN"
26235,"04/25/16 10:06","IN"
30759,"04/25/16 10:09","IN"
26860,"04/25/16 09:10","IN"
25390,"04/25/16 09:13","IN"
28279,"04/25/16 09:19","IN"
31753,"04/25/16 09:25","IN"
25489,"04/25/16 09:25","IN"
21341,"04/25/16 09:26","IN"
21338,"04/25/16 09:33","IN"
29168,"04/25/16 09:38","IN"
28138,"04/25/16 09:38","IN"
17724,"04/25/16 09:41","IN"
17724,"04/25/16 17:40","OUT"
15137,"04/25/16 17:51","OUT"
33588,"04/25/16 17:55","OUT"
21151,"04/25/16 18:04","OUT"
29924,"04/25/16 16:33","OUT"
29924,"04/25/16 16:33","OUT"
26973,"04/25/16 16:33","OUT"
25128,"04/25/16 17:24","OUT"
25827,"04/25/16 17:36","OUT"
23438,"04/25/16 17:44","OUT"
10315,"04/25/16 17:49","OUT"
26264,"04/25/16 17:55","OUT"
25390,"04/25/16 18:02","OUT"
31870,"04/25/16 18:11","OUT"
21997,"04/25/16 18:15","OUT"
29652,"04/25/16 10:29","IN"
21997,"04/25/16 13:39","IN"
31082,"04/25/16 16:16","OUT"
20750,"04/25/16 17:10","OUT"
33069,"04/25/16 18:12","OUT"
28315,"04/25/16 18:15","OUT"
26235,"04/25/16 18:34","OUT"
28108,"04/25/16 10:29","IN"
21903,"04/25/16 18:44","OUT"
29382,"04/25/16 16:28","OUT"
27041,"04/25/16 18:02","OUT"
20737,"04/25/16 12:52","IN"
29379,"04/25/16 16:08","OUT"
21392,"04/25/16 16:12","OUT"
23092,"04/25/16 16:25","OUT"
17443,"04/25/16 16:26","OUT"
29878,"04/25/16 16:30","OUT"
27042,"04/25/16 16:33","OUT"
31248,"04/25/16 09:47","IN"
28315,"04/25/16 09:50","IN"
24960,"04/25/16 07:57","IN"
29379,"04/25/16 08:03","IN"
27041,"04/25/16 08:20","IN"
31298,"04/25/16 09:54","IN"
29924,"04/25/16 07:48","IN"
29878,"04/25/16 07:55","IN"
21392,"04/25/16 07:57","IN"
21272,"04/25/16 08:01","IN"
29382,"04/25/16 08:06","IN"
32374,"04/25/16 08:16","IN"
21273,"04/25/16 08:20","IN"
32484,"04/25/16 08:23","IN"
27179,"04/25/16 08:37","IN"
30327,"04/25/16 08:41","IN"
25475,"04/25/16 08:47","IN"
25128,"04/25/16 08:54","IN"
21339,"04/25/16 08:41","IN"
28281,"04/25/16 08:58","IN"
28300,"04/25/16 09:12","IN"
30483,"04/25/16 09:13","IN"
21151,"04/25/16 09:13","IN"
20737,"04/25/16 09:13","IN"
33588,"04/25/16 09:13","IN"
21330,"04/25/16 09:25","IN"
17790,"04/25/16 09:18","IN"
29624,"04/25/16 09:20","IN"
17790,"04/25/16 09:22","IN"
27179,"04/25/16 09:24","IN"
33069,"04/25/16 09:56","IN"
16513,"04/25/16 08:58","IN"
26848,"04/25/16 09:11","IN"
13739,"04/25/16 09:13","IN"
30032,"04/25/16 10:16","IN"
17955,"04/25/16 10:22","IN"
31006,"04/25/16 16:26","OUT"
30183,"04/25/16 16:28","OUT"
31875,"04/25/16 16:30","OUT"
30982,"04/25/16 16:33","OUT"
21810,"04/25/16 18:07","OUT"
26469,"04/25/16 16:41","OUT"
24957,"04/25/16 18:19","OUT"
29383,"04/25/16 09:46","IN"
12511,"04/25/16 09:55","IN"
16513,"04/25/16 17:25","OUT"
32368,"04/25/16 17:28","OUT"
21065,"04/25/16 17:29","OUT"
21658,"04/25/16 17:31","OUT"
21805,"04/25/16 17:31","OUT"
29383,"04/25/16 17:35","OUT"
30032,"04/25/16 18:41","OUT"
21812,"04/25/16 10:03","IN"
21492,"04/25/16 17:51","OUT"
15205,"04/25/16 08:01","IN"
24371,"04/25/16 08:03","IN"
24323,"04/25/16 17:21","OUT"
24957,"04/25/16 08:51","IN"
21805,"04/25/16 08:54","IN"
27557,"04/25/16 17:57","OUT"
25996,"04/25/16 17:57","OUT"
30057,"04/25/16 18:03","OUT"
21812,"04/25/16 18:07","OUT"
21835,"04/25/16 09:31","IN"
24344,"04/25/16 09:55","IN"
25388,"04/25/16 16:27","OUT"
12511,"04/25/16 18:16","OUT"
21810,"04/25/16 10:07","IN"
19799,"04/25/16 10:31","IN"
15205,"04/25/16 16:23","OUT"
29381,"04/25/16 16:26","OUT"
28998,"04/25/16 16:24","OUT"
24371,"04/25/16 18:19","OUT"
13739,"04/25/16 17:27","OUT"
19504,"04/25/16 17:17","OUT"
19504,"04/25/16 08:39","IN"
24426,"04/25/16 09:17","IN"
24847,"04/25/16 08:53","IN"
24960,"04/25/16 16:13","OUT"
20791,"04/25/16 16:18","OUT"
19769,"04/25/16 17:51","OUT"
32374,"04/25/16 16:21","OUT"
26107,"04/25/16 18:08","OUT"
30184,"04/25/16 16:30","OUT"
21273,"04/25/16 16:33","OUT"
21272,"04/25/16 16:33","OUT"
31753,"04/25/16 16:37","OUT"
18568,"04/25/16 17:00","OUT"
30327,"04/25/16 17:04","OUT"
21339,"04/25/16 17:16","OUT"
30814,"04/25/16 17:21","OUT"
14837,"04/25/16 17:24","OUT"
22971,"04/25/16 17:24","OUT"
18358,"04/25/16 17:29","OUT"
17790,"04/25/16 17:34","OUT"
17870,"04/25/16 08:37","IN"
31289,"04/25/16 17:29","OUT"
29627,"04/25/16 18:04","OUT"
16200,"04/25/16 14:37","IN"
14272,"04/25/16 18:05","OUT"
21110,"04/25/16 18:08","OUT"
23336,"04/25/16 09:01","IN"
29104,"04/25/16 09:06","IN"
29103,"04/25/16 09:07","IN"
23635,"04/25/16 07:41","IN"
18128,"04/25/16 08:01","IN"
15379,"04/25/16 07:35","IN"
31788,"04/25/16 07:45","IN"
21546,"04/25/16 08:01","IN"
11875,"04/25/16 08:02","IN"
17776,"04/25/16 08:13","IN"
16939,"04/25/16 08:21","IN"
16829,"04/25/16 08:56","IN"
16829,"04/25/16 17:32","OUT"
14171,"04/25/16 09:48","IN"
11847,"04/25/16 18:24","OUT"
13214,"04/25/16 16:31","OUT"
18128,"04/25/16 16:32","OUT"
31788,"04/25/16 16:32","OUT"
21546,"04/25/16 16:34","OUT"
17776,"04/25/16 16:46","OUT"
16939,"04/25/16 16:46","OUT"
13214,"04/25/16 07:48","IN"
20659,"04/25/16 07:57","IN"
26496,"04/25/16 08:21","IN"
21566,"04/25/16 09:10","IN"
18150,"04/25/16 09:29","IN"
23586,"04/25/16 16:35","OUT"
11847,"04/25/16 10:07","IN"
25761,"04/25/16 15:01","IN"
14144,"04/25/16 15:23","OUT"
22927,"04/25/16 15:35","OUT"
26496,"04/25/16 16:32","OUT"
20659,"04/25/16 16:36","OUT"
21566,"04/25/16 18:24","OUT"
14171,"04/25/16 18:24","OUT"
26528,"04/25/16 10:12","IN"
26834,"04/25/16 18:18","OUT"
24130,"04/25/16 18:49","OUT"
18774,"04/25/16 17:42","OUT"
15682,"04/25/16 08:29","IN"
24130,"04/25/16 08:59","IN"
26834,"04/25/16 10:28","IN"
18774,"04/25/16 09:31","IN"
21580,"04/25/16 09:42","IN"
30867,"04/25/16 09:45","IN"
17032,"04/25/16 08:51","IN"
14523,"04/25/16 09:59","IN"
24249,"04/25/16 09:31","IN"
14541,"04/25/16 09:37","IN"
30532,"04/25/16 18:57","OUT"
15682,"04/25/16 16:46","OUT"
30867,"04/25/16 17:56","OUT"
14541,"04/25/16 18:00","OUT"
22994,"04/25/16 08:12","IN"
25610,"04/25/16 08:14","IN"
30057,"04/25/16 08:51","IN"
21658,"04/25/16 09:18","IN"
28134,"04/25/16 08:57","IN"
29141,"04/25/16 16:58","OUT"
27452,"04/25/16 09:01","IN"
25476,"04/25/16 08:34","IN"
33065,"04/25/16 09:46","IN"
15206,"04/25/16 09:59","IN"
15206,"04/25/16 10:00","IN"
13950,"04/25/16 09:55","IN"
18573,"04/25/16 10:12","IN"
29643,"04/25/16 10:14","IN"
28761,"04/25/16 10:13","IN"
29377,"04/25/16 16:25","OUT"
20884,"04/25/16 18:25","OUT"
28005,"04/25/16 16:30","OUT"
30823,"04/25/16 16:33","OUT"
31086,"04/25/16 09:28","IN"
23336,"04/25/16 16:56","OUT"
21907,"04/25/16 16:18","OUT"
21334,"04/25/16 16:30","OUT"
28128,"04/25/16 18:37","OUT"
21911,"04/25/16 18:57","OUT"
29449,"04/25/16 19:01","OUT"
31139,"04/25/16 17:27","OUT"
20634,"04/25/16 17:35","OUT"
26966,"04/25/16 08:03","IN"
28285,"04/25/16 09:59","IN"
26103,"04/25/16 09:10","IN"
26251,"04/25/16 09:16","IN"
14272,"04/25/16 10:02","IN"
29171,"04/25/16 09:19","IN"
30474,"04/25/16 09:37","IN"
33070,"04/25/16 09:38","IN"
31369,"04/25/16 16:33","OUT"
28278,"04/25/16 16:43","OUT"
26005,"04/25/16 15:04","OUT"
23440,"04/25/16 17:11","OUT"
31289,"04/25/16 09:09","IN"
31139,"04/25/16 09:09","IN"
25493,"04/25/16 09:14","IN"
29996,"04/25/16 09:23","IN"
30474,"04/25/16 18:16","OUT"
30053,"04/25/16 09:25","IN"
26966,"04/25/16 17:38","OUT"
27472,"04/25/16 09:34","IN"
28784,"04/25/16 18:23","OUT"
30053,"04/25/16 18:26","OUT"
31856,"04/25/16 09:38","IN"
31671,"04/25/16 17:52","OUT"
29104,"04/25/16 17:55","OUT"
26841,"04/25/16 17:58","OUT"
24956,"04/25/16 17:28","OUT"
21110,"04/25/16 09:55","IN"
29171,"04/25/16 17:37","OUT"
28128,"04/25/16 09:58","IN"
26841,"04/25/16 09:59","IN"
28784,"04/25/16 10:01","IN"
25309,"04/25/16 10:03","IN"
27472,"04/25/16 17:46","OUT"
29627,"04/25/16 10:07","IN"
17503,"04/25/16 10:12","IN"
30156,"04/25/16 10:13","IN"
25309,"04/25/16 17:58","OUT"
23440,"04/25/16 08:12","IN"
19657,"04/25/16 08:11","IN"
20884,"04/25/16 10:02","IN"
15202,"04/25/16 09:15","IN"
25172,"04/25/16 09:28","IN"
18030,"04/25/16 09:31","IN"
15945,"04/25/16 09:32","IN"
32717,"04/25/16 07:49","IN"
28131,"04/25/16 09:36","IN"
23346,"04/25/16 07:57","IN"
26688,"04/25/16 07:57","IN"
17067,"04/25/16 09:37","IN"
31807,"04/25/16 08:02","IN"
32930,"04/25/16 08:02","IN"
25832,"04/25/16 08:03","IN"
25749,"04/25/16 08:08","IN"
23322,"04/25/16 09:43","IN"
31141,"04/25/16 08:51","IN"
31141,"04/25/16 08:51","IN"
12974,"04/25/16 09:01","IN"
12974,"04/25/16 09:03","IN"
21306,"04/25/16 07:56","IN"
32279,"04/25/16 07:56","IN"
25669,"04/25/16 08:06","IN"
16428,"04/25/16 08:17","IN"
23840,"04/25/16 08:20","IN"
15534,"04/25/16 09:25","IN"
23405,"04/25/16 09:32","IN"
17133,"04/25/16 09:19","IN"
27311,"04/25/16 09:28","IN"
24128,"04/25/16 09:39","IN"
15454,"04/25/16 07:52","IN"
25721,"04/25/16 07:56","IN"
24271,"04/25/16 08:00","IN"
24670,"04/25/16 08:01","IN"
18091,"04/25/16 08:25","IN"
29643,"04/25/16 18:04","OUT"
18573,"04/25/16 18:07","OUT"
18573,"04/25/16 18:08","OUT"
30185,"04/25/16 08:02","IN"
18516,"04/25/16 08:28","IN"
25476,"04/25/16 08:36","IN"
13950,"04/25/16 18:08","OUT"
26909,"04/25/16 18:37","OUT"
18516,"04/25/16 18:44","OUT"
18516,"04/25/16 18:45","OUT"
26909,"04/25/16 18:45","OUT"
15206,"04/25/16 18:55","OUT"
29615,"04/25/16 17:15","OUT"
28330,"04/25/16 09:50","IN"
26909,"04/25/16 10:02","IN"
20982,"04/25/16 07:41","IN"
28338,"04/25/16 07:49","IN"
21998,"04/25/16 12:09","IN"
29647,"04/25/16 08:11","IN"
29700,"04/25/16 08:15","IN"
18516,"04/25/16 08:27","IN"
29647,"04/25/16 16:20","OUT"
29647,"04/25/16 16:22","OUT"
29141,"04/25/16 08:33","IN"
29141,"04/25/16 08:34","IN"
20982,"04/25/16 16:23","OUT"
30185,"04/25/16 16:30","OUT"
32130,"04/25/16 16:33","OUT"
29615,"04/25/16 09:11","IN"
25476,"04/25/16 16:37","OUT"
25476,"04/25/16 16:43","OUT"
30293,"04/25/16 10:08","IN"
33114,"04/25/16 17:08","OUT"
24057,"04/25/16 17:09","OUT"
22920,"04/25/16 10:29","IN"
15202,"04/25/16 17:17","OUT"
27311,"04/25/16 17:22","OUT"
30697,"04/25/16 18:26","OUT"
18333,"04/25/16 16:14","OUT"
23840,"04/25/16 16:14","OUT"
27298,"04/25/16 16:19","OUT"
24688,"04/25/16 16:23","OUT"
32717,"04/25/16 16:23","OUT"
16428,"04/25/16 16:25","OUT"
21809,"04/25/16 16:27","OUT"
23322,"04/25/16 17:34","OUT"
24407,"04/25/16 16:36","OUT"
18091,"04/25/16 16:36","OUT"
15344,"04/25/16 08:01","IN"
24392,"04/25/16 08:02","IN"
27298,"04/25/16 08:02","IN"
33611,"04/25/16 08:06","IN"
18333,"04/25/16 08:06","IN"
16622,"04/25/16 08:06","IN"
19348,"04/25/16 08:07","IN"
21202,"04/25/16 08:08","IN"
23211,"04/25/16 08:12","IN"
23774,"04/25/16 08:20","IN"
24407,"04/25/16 08:21","IN"
29742,"04/25/16 08:29","IN"
23333,"04/25/16 08:42","IN"
13196,"04/25/16 08:47","IN"
26305,"04/25/16 08:47","IN"
28131,"04/25/16 18:41","OUT"
23774,"04/25/16 16:14","OUT"
15945,"04/25/16 16:15","OUT"
24271,"04/25/16 16:06","OUT"
21202,"04/25/16 16:14","OUT"
25749,"04/25/16 16:17","OUT"
19348,"04/25/16 16:19","OUT"
26688,"04/25/16 16:19","OUT"
32930,"04/25/16 16:20","OUT"
32279,"04/25/16 16:20","OUT"
23211,"04/25/16 16:20","OUT"
18030,"04/25/16 17:52","OUT"
31697,"04/25/16 09:53","IN"
31891,"04/25/16 09:54","IN"
30697,"04/25/16 10:30","IN"
31891,"04/25/16 11:19","OUT"
23226,"04/25/16 17:55","OUT"
25172,"04/25/16 17:55","OUT"
16191,"04/25/16 17:56","OUT"
12974,"04/25/16 18:55","OUT"
12974,"04/25/16 18:56","OUT"
25465,"04/25/16 18:57","OUT"
31807,"04/25/16 16:19","OUT"
30293,"04/25/16 17:59","OUT"
30094,"04/25/16 10:05","IN"
25465,"04/25/16 10:02","IN"
13196,"04/25/16 17:05","OUT"
21809,"04/25/16 08:31","IN"
23214,"04/25/16 09:49","IN"
25725,"04/25/16 08:38","IN"
11093,"04/25/16 09:51","IN"
24057,"04/25/16 09:04","IN"
25370,"04/26/16 09:20","IN"
26235,"04/26/16 09:01","IN"
20965,"04/26/16 10:07","IN"
25128,"04/26/16 17:32","OUT"
14837,"04/26/16 17:35","OUT"
23438,"04/26/16 17:37","OUT"
29168,"04/26/16 09:10","IN"
29624,"04/26/16 09:19","IN"
28315,"04/26/16 10:18","IN"
26264,"04/26/16 17:45","OUT"
26264,"04/26/16 17:46","OUT"
29168,"04/26/16 17:52","OUT"
15137,"04/26/16 17:52","OUT"
20791,"04/26/16 16:21","OUT"
30327,"04/26/16 18:05","OUT"
21997,"04/26/16 18:10","OUT"
14553,"04/26/16 18:11","OUT"
31298,"04/26/16 09:54","IN"
25827,"04/26/16 18:10","OUT"
26107,"04/26/16 10:03","IN"
21151,"04/26/16 17:50","OUT"
27042,"04/26/16 08:12","IN"
32374,"04/26/16 08:16","IN"
30483,"04/26/16 18:54","OUT"
21330,"04/26/16 18:54","OUT"
26235,"04/26/16 18:58","OUT"
20737,"04/26/16 18:59","OUT"
21338,"04/26/16 09:26","IN"
30327,"04/26/16 09:30","IN"
18568,"04/26/16 16:57","OUT"
31870,"04/26/16 17:08","OUT"
20750,"04/26/16 17:15","OUT"
25390,"04/26/16 09:35","IN"
33069,"04/26/16 19:23","OUT"
17790,"04/26/16 17:36","OUT"
30813,"04/26/16 09:51","IN"
19769,"04/26/16 17:52","OUT"
33588,"04/26/16 17:56","OUT"
10315,"04/26/16 17:57","OUT"
28300,"04/26/16 09:12","IN"
17724,"04/26/16 18:07","OUT"
28315,"04/26/16 18:10","OUT"
30813,"04/26/16 18:11","OUT"
26107,"04/26/16 18:14","OUT"
23435,"04/26/16 10:11","IN"
21272,"04/26/16 07:59","IN"
22994,"04/26/16 08:16","IN"
31875,"04/26/16 08:17","IN"
28374,"04/26/16 08:32","IN"
30057,"04/26/16 08:40","IN"
16513,"04/26/16 08:45","IN"
21805,"04/26/16 08:57","IN"
24371,"04/26/16 08:19","IN"
19504,"04/26/16 08:57","IN"
24426,"04/26/16 17:16","OUT"
19504,"04/26/16 17:30","OUT"
30759,"04/26/16 10:18","IN"
29957,"04/26/16 09:13","IN"
17790,"04/26/16 09:20","IN"
23092,"04/26/16 12:05","IN"
31753,"04/26/16 09:25","IN"
21392,"04/26/16 07:57","IN"
24960,"04/26/16 07:57","IN"
29878,"04/26/16 07:57","IN"
21392,"04/26/16 16:16","OUT"
17443,"04/26/16 16:23","OUT"
33293,"04/26/16 08:07","IN"
27041,"04/26/16 08:13","IN"
29924,"04/26/16 16:27","OUT"
30184,"04/26/16 16:28","OUT"
27042,"04/26/16 16:28","OUT"
27042,"04/26/16 16:28","OUT"
27179,"04/26/16 16:30","OUT"
27179,"04/26/16 08:22","IN"
21339,"04/26/16 08:29","IN"
33069,"04/26/16 09:52","IN"
21273,"04/26/16 08:40","IN"
20737,"04/26/16 08:53","IN"
26264,"04/26/16 08:56","IN"
28138,"04/26/16 09:56","IN"
17201,"04/26/16 09:58","IN"
21339,"04/26/16 17:18","OUT"
22971,"04/26/16 17:18","OUT"
18358,"04/26/16 17:23","OUT"
29924,"04/26/16 07:59","IN"
21997,"04/26/16 10:18","IN"
21655,"04/26/16 10:26","IN"
29382,"04/26/16 08:06","IN"
32484,"04/26/16 08:07","IN"
15451,"04/26/16 08:08","IN"
31870,"04/26/16 08:17","IN"
25390,"04/26/16 18:27","OUT"
27041,"04/26/16 18:28","OUT"
17337,"04/26/16 08:40","IN"
18358,"04/26/16 08:47","IN"
24960,"04/26/16 16:16","OUT"
21903,"04/26/16 18:33","OUT"
25128,"04/26/16 09:03","IN"
29382,"04/26/16 16:24","OUT"
26973,"04/26/16 16:27","OUT"
23092,"04/26/16 16:28","OUT"
21272,"04/26/16 16:28","OUT"
27042,"04/26/16 16:28","OUT"
29878,"04/26/16 16:29","OUT"
25489,"04/26/16 18:39","OUT"
30814,"04/26/16 09:11","IN"
26860,"04/26/16 09:15","IN"
28281,"04/26/16 09:15","IN"
33588,"04/26/16 09:17","IN"
28279,"04/26/16 09:20","IN"
15682,"04/26/16 08:22","IN"
26834,"04/26/16 10:18","IN"
33046,"04/26/16 10:21","IN"
24130,"04/26/16 10:53","IN"
24249,"04/26/16 09:27","IN"
25743,"04/26/16 08:40","IN"
14541,"04/26/16 09:42","IN"
18774,"04/26/16 09:26","IN"
14523,"04/26/16 09:56","IN"
25743,"04/26/16 08:40","IN"
30532,"04/26/16 18:45","OUT"
15682,"04/26/16 16:42","OUT"
30867,"04/26/16 17:54","OUT"
14541,"04/26/16 18:04","OUT"
21812,"04/26/16 18:04","OUT"
31292,"04/26/16 17:13","OUT"
13739,"04/26/16 17:17","OUT"
30057,"04/26/16 17:18","OUT"
16513,"04/26/16 17:23","OUT"
24371,"04/26/16 17:28","OUT"
21065,"04/26/16 17:28","OUT"
21658,"04/26/16 17:32","OUT"
28134,"04/26/16 17:44","OUT"
17955,"04/26/16 10:27","IN"
19799,"04/26/16 10:33","IN"
32368,"04/26/16 18:38","OUT"
30032,"04/26/16 18:40","OUT"
25388,"04/26/16 16:29","OUT"
28374,"04/26/16 16:47","OUT"
25369,"04/26/16 16:35","OUT"
16265,"04/26/16 17:17","OUT"
24323,"04/26/16 17:24","OUT"
29383,"04/26/16 17:31","OUT"
21805,"04/26/16 17:33","OUT"
24957,"04/26/16 18:01","OUT"
27557,"04/26/16 18:01","OUT"
